# Swift-BAT daily average light curve for Aql X-1
# Generated Sun Feb  1 00:01:57 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      60537      -0.00283158     0.00361243   2024         228     0.00309167    -0.00009911      0    4496.00000000  2173.13412476  4496.00000000
      60538      -0.00145408     0.00263073   2024         229     0.00225192    -0.00005089      0    5408.00000000  3029.13285398  5408.00000000
      60539       0.00335677     0.00417718   2024         230     0.00357493     0.00011749      0    4752.00000000  2100.85937500  4752.00000000
      60540      -0.00161697     0.00219258   2024         231     0.00187658    -0.00005659      0    8160.00000000  5584.62500000  8160.00000000
      60541      -0.00529045     0.00237615   2024         232     0.00202819    -0.00018517      0    7144.00000000  4410.90625000  7144.00000000
      60542      -0.00644832     0.00300856   2024         233     0.00256857    -0.00022569      0    5328.00000000  2420.57818699  5328.00000000
      60543      -0.00031551     0.00231089   2024         234     0.00197848    -0.00001104      0    5960.00000000  4421.13290644  5960.00000000
      60544       0.00121153     0.00240852   2024         235     0.00206177     0.00004240      0    8624.00000000  4348.47262025  8624.00000000
      60545      -0.00492879     0.00566437   2024         236     0.00484738    -0.00017251      0    3120.00000000   673.49065363  3120.00000000
      60546       0.01627645     0.04331856   2024         237     0.03708460     0.00056968      3      64.00000000    17.81250000    64.00000000
      60547       0.01085910     0.00840063   2024         238     0.00718496     0.00038007      0    3264.00000000  1060.05542421  3264.00000000
      60548      -0.00499367     0.00514879   2024         239     0.00440567    -0.00017478      0    1848.00000000  1152.87483215  1848.00000000
      60549       0.00609347     0.00372767   2024         240     0.00318627     0.00021327      0    4992.00000000  1924.61629570  4992.00000000
      60550      -0.00267758     0.00284621   2024         241     0.00243550    -0.00009372      0    7368.00000000  3304.95311737  7368.00000000
      60551       0.00124305     0.00224821   2024         242     0.00192447     0.00004351      0    7944.00000000  4802.65625000  7944.00000000
      60552      -0.00228221     0.00225233   2024         243     0.00192715    -0.00007988      0    7784.00000000  4462.73826981  7784.00000000
      60553       0.00257685     0.00195389   2024         244     0.00167107     0.00009019      0   11960.00000000  8246.50000000 11960.00000000
      60554       0.00161492     0.00283191   2024         245     0.00242409     0.00005652      0    7640.00000000  3721.75704098  7640.00000000
      60555       0.00960401     0.00378966   2024         246     0.00323178     0.00033614      0    4936.00000000  2305.06024981  4936.00000000
      60556       0.00007981     0.00425800   2024         247     0.00364555     0.00000279      0    2824.00000000  1232.56231689  2824.00000000
      60557       0.02611040     0.01473648   2024         248     0.01259256     0.00091386      0     320.00000000   123.75000000   320.00000000
      60558       0.02391209     0.01800588   2024         249     0.01539933     0.00083692      0     768.00000000   164.86952782   768.00000000
      60559       0.00356681     0.00448673   2024         250     0.00383989     0.00012484      0    2344.00000000  1129.07812500  2344.00000000
      60560       0.00114284     0.00292211   2024         251     0.00250157     0.00004000      0   15560.00000000  4579.25244987 15560.00000000
      60561       0.00335855     0.00265095   2024         252     0.00226742     0.00011755      0   12944.00000000  5106.88631725 12944.00000000
      60562       0.00215749     0.00209561   2024         253     0.00179302     0.00007551      0   12344.00000000  6506.20700204 12344.00000000
      60563       0.00353522     0.00310671   2024         254     0.00265774     0.00012373      0    6888.00000000  2408.75000000  6888.00000000
      60564      -0.00246172     0.00231385   2024         255     0.00197966    -0.00008616      0    7328.00000000  4367.65625000  7328.00000000
      60565       0.00318242     0.00188974   2024         256     0.00161511     0.00011138      0   10432.00000000  7612.85156250 10432.00000000
      60566       0.00003778     0.00293811   2024         257     0.00251551     0.00000132      0    6512.00000000  3737.14039040  6512.00000000
      60567      -0.00937659     0.00857432   2024         258     0.00733565    -0.00032818      0    1336.00000000   397.54646301  1336.00000000
      60568      -0.00623440     0.03324307   2024         259     0.02846092    -0.00021820      3     512.00000000    77.25625038   512.00000000
      60569      -0.00051559     0.00688242   2024         260     0.00589246    -0.00001805      0    1656.00000000   422.92960310  1656.00000000
      60570       0.00357305     0.00611723   2024         261     0.00523626     0.00012506      0    4256.00000000   901.06245053  4256.00000000
      60571       0.00369353     0.00260387   2024         262     0.00222659     0.00012927      0    9488.00000000  4546.95032644  9488.00000000
      60572       0.01231247     0.00237400   2024         263     0.00199877     0.00043094      0    9520.00000000  5187.80410457  9520.00000000
      60574       0.02059383     0.00295506   2024         265     0.00245360     0.00072078      0    7944.00000000  2822.89062500  7944.00000000
      60575       0.02222610     0.00244068   2024         266     0.00198064     0.00077791      0    4072.00000000  2627.25000000  4072.00000000
      60576       0.02767755     0.00308592   2024         267     0.00250850     0.00096871      0    7328.00000000  2742.07815790  7328.00000000
      60577       0.04526612     0.00832300   2024         268     0.00699556     0.00158431      0    4928.00000000  1029.48816729  4928.00000000
      60578       0.03125161     0.00374507   2024         269     0.00306659     0.00109381      0     648.00000000   624.85156250   648.00000000
      60579       0.06042096     0.00745515   2024         270     0.00612066     0.00211473      0    2272.00000000   770.57759476  2272.00000000
      60580       0.05252983     0.00347893   2024         271     0.00252862     0.00183854      0    7496.00000000  3224.71176958  7496.00000000
      60581       0.01201446     0.00282846   2024         272     0.00239472     0.00042051      0    4968.00000000  2807.36735511  4968.00000000
      60582       0.00291805     0.00208280   2024         273     0.00178107     0.00010213      0    9728.00000000  6896.21875000  9728.00000000
      60583       0.00386664     0.00287665   2024         274     0.00246015     0.00013533      0    5528.00000000  4435.09375000  5528.00000000
      60584       0.00140820     0.00273769   2024         275     0.00234354     0.00004929      0    3784.00000000  2469.84375000  3784.00000000
      60585       0.00759875     0.00188950   2024         276     0.00160162     0.00026596      0   10352.00000000  5477.11765397 10352.00000000
      60586       0.01005894     0.00294631   2024         277     0.00250445     0.00035206      0    8776.00000000  3539.46300352  8776.00000000
      60587       0.00622250     0.01420004   2024         278     0.01215613     0.00021779      3    1688.00000000   268.91038817  1688.00000000
      60588       0.00617725     0.00959903   2024         279     0.00821626     0.00021620      0    2656.00000000   804.37459183  2656.00000000
      60589      -0.00078969     0.00393526   2024         280     0.00336914    -0.00002764      0    5000.00000000  2036.99431145  5000.00000000
      60590       0.00376645     0.00252840   2024         281     0.00216178     0.00013183      0   14256.00000000  6007.96835661 14256.00000000
      60591       0.00837180     0.00197225   2024         282     0.00166983     0.00029301      0   10080.00000000  4702.43943834 10080.00000000
      60592       0.00650736     0.00292975   2024         283     0.00250076     0.00022776      0    7296.00000000  2877.49999285  7296.00000000
      60593       0.00647736     0.00223241   2024         284     0.00190143     0.00022671      0    8944.00000000  4424.18750000  8944.00000000
      60594       0.00658218     0.00202547   2024         285     0.00172288     0.00023038      0   11240.00000000  6202.93747234 11240.00000000
      60595       0.00331997     0.00356650   2024         286     0.00305189     0.00011620      0    4704.00000000  1670.28083014  4704.00000000
      60596       0.00930741     0.00632133   2024         287     0.00540490     0.00032576      0    4840.00000000  1305.82150412  4840.00000000
      60597       0.00746731     0.00622301   2024         288     0.00532322     0.00026136      0     560.00000000   288.07812500   560.00000000
      60598      -0.00082573     0.01045929   2024         289     0.00895484    -0.00002890      0    2768.00000000   713.35228121  2768.00000000
      60599       0.00194519     0.00280089   2024         290     0.00239731     0.00006808      0    7784.00000000  3631.13547516  7784.00000000
      60600       0.00701654     0.00306333   2024         291     0.00261427     0.00024558      0   11120.00000000  3382.16556990 11120.00000000
      60601       0.00933959     0.00354839   2024         292     0.00302509     0.00032689      0    7760.00000000  2711.35694599  7760.00000000
      60602      -0.00298070     0.00220451   2024         293     0.00188531    -0.00010432      0   11360.00000000  5443.00000000 11360.00000000
      60603       0.00888370     0.00205051   2024         294     0.00173528     0.00031093      0   17416.00000000  8390.27152014 17416.00000000
      60604       0.00309834     0.00395418   2024         295     0.00338415     0.00010844      0    3592.00000000  2261.88226318  3592.00000000
      60607       0.00208214     0.00924206   2024         298     0.00791248     0.00007287      0    1696.00000000   392.10937500  1696.00000000
      60608       0.00149176     0.00236081   2024         299     0.00202075     0.00005221      0    6648.00000000  3096.65321398  6648.00000000
      60609       0.00341597     0.00173617   2024         300     0.00148292     0.00011956      0   10264.00000000  5234.07602638 10264.00000000
      60610       0.00105091     0.00270890   2024         301     0.00231905     0.00003678      0    5224.00000000  2386.75000000  5224.00000000
      60611       0.00436074     0.00507223   2024         302     0.00434070     0.00015263      0    2184.00000000   802.15625000  2184.00000000
      60612       0.00702057     0.00206784   2024         303     0.00175787     0.00024572      0   16688.00000000  4768.12104273 16688.00000000
      60613      -0.00654525     0.00386026   2024         304     0.00329919    -0.00022908      0    2912.00000000  1242.12461853  2912.00000000
      60614       0.01394154     0.01640198   2024         305     0.01403658     0.00048795      3     184.00000000    36.29687500   184.00000000
      60615      -0.00311890     0.00676350   2024         306     0.00578992    -0.00010916      0     656.00000000   293.93748951   656.00000000
      60616       0.00405752     0.00345838   2024         307     0.00295844     0.00014201      0    6768.00000000  2268.19647861  6768.00000000
      60617      -0.00287412     0.00232299   2024         308     0.00198699    -0.00010059      0    3696.00000000  2566.12500000  3696.00000000
      60618       0.00455071     0.00146954   2024         309     0.00125075     0.00015927      0   10832.00000000  8452.62500000 10832.00000000
      60619       0.00260028     0.00162178   2024         310     0.00138632     0.00009101      0    5552.00000000  4491.00000000  5552.00000000
      60620       0.00371223     0.00168848   2024         311     0.00144133     0.00012993      0   10328.00000000  5935.85923362 10328.00000000
      60621       0.00177317     0.00229718   2024         312     0.00196605     0.00006206      0    6920.00000000  3151.86445045  6920.00000000
      60622      -0.00067388     0.00356413   2024         313     0.00305142    -0.00002359      0     920.00000000   686.85921264   920.00000000
      60624       0.00342069     0.00393025   2024         315     0.00336338     0.00011972      0    3584.00000000  1602.61334157  3584.00000000
      60625      -0.00119923     0.00189205   2024         316     0.00161951    -0.00004197      0   10080.00000000  5117.63278866 10080.00000000
      60626      -0.00244912     0.00208251   2024         317     0.00178146    -0.00008572      0    9192.00000000  5257.96945620  9192.00000000
      60627      -0.00262433     0.00180331   2024         318     0.00154193    -0.00009185      0   15416.00000000  6264.45312500 15416.00000000
      60628       0.00203968     0.00167025   2024         319     0.00142870     0.00007139      0   18512.00000000  7106.87568665 18512.00000000
      60629      -0.00262507     0.00197119   2024         320     0.00168583    -0.00009188      0   11720.00000000  6588.91460013 11720.00000000
      60630      -0.00339568     0.00350428   2024         321     0.00299851    -0.00011885      0    3160.00000000  1697.54603839  3160.00000000
      60632       0.00101061     0.00210995   2024         323     0.00180621     0.00003537      0    6760.00000000  3757.15624523  6760.00000000
      60633      -0.00012324     0.00222109   2024         324     0.00190162    -0.00000431      0    3752.00000000  3089.83594704  3752.00000000
      60634       0.00089379     0.00142879   2024         325     0.00122298     0.00003128      0   13088.00000000  9258.64843750 13088.00000000
      60635       0.00086262     0.00216714   2024         326     0.00185524     0.00003019      0    4296.00000000  3678.31250000  4296.00000000
      60636      -0.00165043     0.00152754   2024         327     0.00130689    -0.00005776      0   13104.00000000  9573.58784938 13104.00000000
      60637       0.00591048     0.00266977   2024         328     0.00227889     0.00020687      0    5192.00000000  3080.11122310  5192.00000000
      60638       0.01657035     0.01006386   2024         329     0.00860200     0.00057996      0    1544.00000000   331.18244791  1544.00000000
      60639       0.00968565     0.01130208   2024         330     0.00967209     0.00033900      0    1224.00000000   244.10154569  1224.00000000
      60640      -0.00241379     0.00170742   2024         331     0.00146004    -0.00008448      0    9832.00000000  6707.12523818  9832.00000000
      60641      -0.00188193     0.00150415   2024         332     0.00128656    -0.00006587      0    9560.00000000  8131.73441696  9560.00000000
      60642      -0.00178794     0.00209088   2024         333     0.00178934    -0.00006258      0    7904.00000000  4327.04718566  7904.00000000
      60643       0.00238167     0.00172096   2024         334     0.00147170     0.00008336      0   14536.00000000  8171.53914165 14536.00000000
      60644       0.00015894     0.00201662   2024         335     0.00172655     0.00000556      0   10712.00000000  5598.67010212 10712.00000000
      60645      -0.00146530     0.00537612   2024         336     0.00460263    -0.00005129      0    2328.00000000   966.40348625  2328.00000000
      60646      -0.00273633     0.01299605   2024         337     0.01112645    -0.00009577      3    1080.00000000   290.76134205  1080.00000000
      60647      -0.00086194     0.00343203   2024         338     0.00293827    -0.00003017      0    3936.00000000  1811.71875000  3936.00000000
      60648       0.00278480     0.00157080   2024         339     0.00134227     0.00009747      0    7456.00000000  6954.40614748  7456.00000000
      60649      -0.00272346     0.00177531   2024         340     0.00151777    -0.00009532      0    6864.00000000  5846.93750000  6864.00000000
      60650       0.00013418     0.00152716   2024         341     0.00130749     0.00000470      0   11264.00000000  9033.73437500 11264.00000000
      60651      -0.00269158     0.00192367   2024         342     0.00164500    -0.00009421      0   10272.00000000  6688.50255203 10272.00000000
      60652       0.00022835     0.00175818   2024         343     0.00150528     0.00000799      0   12288.00000000  6208.12270737 12288.00000000
      60653       0.00646556     0.01094308   2024         344     0.00936707     0.00022629      3    1816.00000000   347.17240191  1816.00000000
      60655      -0.00054682     0.00250740   2024         346     0.00214668    -0.00001914      0   10928.00000000  4322.89595413 10928.00000000
      60656       0.00348766     0.00181295   2024         347     0.00154866     0.00012207      0   11872.00000000  5957.64047575 11872.00000000
      60657      -0.00212807     0.00156833   2024         348     0.00134123    -0.00007448      0   11896.00000000  6930.71875000 11896.00000000
      60658       0.00000336     0.00236468   2024         349     0.00202455     0.00000012      0    6224.00000000  2946.57822227  6224.00000000
      60659       0.00035076     0.00217760   2024         350     0.00186435     0.00001228      0   11960.00000000  5196.57034838 11960.00000000
      60660       0.00565371     0.00757206   2024         351     0.00648071     0.00019788      0    2040.00000000   409.29716396  2040.00000000
      60661      -0.00576198     0.00513886   2024         352     0.00439632    -0.00020167      0    3256.00000000  1055.39160681  3256.00000000
      60662       0.00307876     0.00198934   2024         353     0.00170070     0.00010776      0    6320.00000000  3939.84362340  6320.00000000
      60663      -0.00236131     0.00188357   2024         354     0.00161109    -0.00008265      0   10296.00000000  4890.06250000 10296.00000000
      60664       0.00071447     0.00232860   2024         355     0.00199355     0.00002501      0    8448.00000000  3585.20312500  8448.00000000
      60665      -0.00259362     0.00432752   2024         356     0.00370425    -0.00009078      0    1760.00000000   903.32812500  1760.00000000
      60666      -0.00404028     0.00444141   2024         357     0.00380065    -0.00014141      0    7496.00000000  2065.01573181  7496.00000000
      60667      -0.01704540     0.01553336   2024         358     0.01328930    -0.00059659      3     128.00000000    46.87500000   128.00000000
      60669       0.00120915     0.00209894   2024         360     0.00179668     0.00004232      0   13880.00000000  5007.34367466 13880.00000000
      60682       0.00376221     0.00383401   2025           7     0.00328060     0.00013168      0    3992.00000000  1224.42242205  3992.00000000
      60683       0.00066535     0.00325083   2025           8     0.00278317     0.00002329      0    3168.00000000  1183.59375000  3168.00000000
      60684      -0.00439762     0.00282074   2025           9     0.00241142    -0.00015392      0   12184.00000000  3083.46875000 12184.00000000
      60685       0.00551928     0.00352248   2025          10     0.00301129     0.00019317      0    6072.00000000  1746.23437500  6072.00000000
      60686       0.00223348     0.00652025   2025          11     0.00558201     0.00007817      0    4288.00000000   899.24090075  4288.00000000
      60687      -0.02480479     0.04250086   2025          12     0.03638013    -0.00086817      3      64.00000000    10.08203125    64.00000000
      60688       0.00415053     0.00846312   2025          13     0.00724476     0.00014527      0    2608.00000000   424.14260113  2608.00000000
      60689       0.00031983     0.00408909   2025          14     0.00350092     0.00001119      0    5968.00000000  1675.64053726  5968.00000000
      60690       0.00159050     0.00396154   2025          15     0.00339139     0.00005567      0    3672.00000000  1386.18750000  3672.00000000
      60695      -0.00008480     0.00409283   2025          20     0.00350414    -0.00000297      0    5360.00000000  1915.84762645  5360.00000000
      60696      -0.00536544     0.00730976   2025          21     0.00625629    -0.00018779      0    2416.00000000   631.07812500  2416.00000000
      60697       0.00436889     0.00562974   2025          22     0.00481820     0.00015291      0    3688.00000000   891.92187500  3688.00000000
      60698       0.00329487     0.00516825   2025          23     0.00442377     0.00011532      0    2472.00000000  1187.98828125  2472.00000000
      60699      -0.00703993     0.00791743   2025          24     0.00677534    -0.00024640      0    3120.00000000   861.25757205  3120.00000000
      60700      -0.00224521     0.00479325   2025          25     0.00410326    -0.00007858      0    2136.00000000   789.40611577  2136.00000000
      60701      -0.01149915     0.00540853   2025          26     0.00461775    -0.00040247      0    3272.00000000  1358.90612197  3272.00000000
      60702       0.00119013     0.00416492   2025          27     0.00356568     0.00004165      0    4184.00000000  2052.35159183  4184.00000000
      60703       0.00539420     0.00682334   2025          28     0.00583966     0.00018880      0    1448.00000000   664.71875000  1448.00000000
      60704       0.00920272     0.00323324   2025          29     0.00275441     0.00032210      0    3656.00000000  2410.18750000  3656.00000000
      60705      -0.01007212     0.00451515   2025          30     0.00385391    -0.00035252      0    3304.00000000  1183.58209038  3304.00000000
      60707      -0.00345624     0.00436750   2025          32     0.00373786    -0.00012097      0    3696.00000000  1456.88188767  3696.00000000
      60708      -0.00411012     0.00229098   2025          33     0.00195759    -0.00014385      0   10816.00000000  5331.05468178 10816.00000000
      60709      -0.00071921     0.00225969   2025          34     0.00193454    -0.00002517      0   13000.00000000  5161.32812500 13000.00000000
      60710      -0.00335004     0.00199887   2025          35     0.00170842    -0.00011725      0   11512.00000000  5533.23437500 11512.00000000
      60711      -0.00354891     0.00346796   2025          36     0.00296724    -0.00012421      0    9240.00000000  2449.68169475  9240.00000000
      60712      -0.01724292     0.01397200   2025          37     0.01195117    -0.00060350      2    1536.00000000   237.83918381  1536.00000000
      60713      -0.01186942     0.00583285   2025          38     0.00498119    -0.00041543      0     768.00000000   566.18746948   768.00000000
      60714      -0.00022229     0.00284920   2025          39     0.00243937    -0.00000778      0    6688.00000000  3488.64851952  6688.00000000
      60715      -0.00126171     0.00202570   2025          40     0.00173392    -0.00004416      0    8728.00000000  6097.51562500  8728.00000000
      60716      -0.00204282     0.00176629   2025          41     0.00151100    -0.00007150      0   12152.00000000  7391.31996477 12152.00000000
      60717      -0.00213620     0.00302753   2025          42     0.00259127    -0.00007477      0    3632.00000000  2290.09381604  3632.00000000
      60719       0.00423884     0.01269674   2025          44     0.01086976     0.00014836      2    1152.00000000   382.07661438  1152.00000000
      60720       0.00519458     0.00236832   2025          45     0.00202169     0.00018181      0   13184.00000000  5454.84376931 13184.00000000
      60721       0.00207989     0.00172973   2025          46     0.00147962     0.00007280      0   12440.00000000  6709.31250000 12440.00000000
      60722       0.00217739     0.00236560   2025          47     0.00202429     0.00007621      0   10856.00000000  4907.49243784 10856.00000000
      60723       0.00390776     0.00352384   2025          48     0.00301472     0.00013677      0    1888.00000000  1168.84366035  1888.00000000
      60724       0.00196894     0.00375861   2025          49     0.00321745     0.00006891      0    3000.00000000  1381.45719528  3000.00000000
      60725      -0.00183081     0.00225952   2025          50     0.00193374    -0.00006408      0    8200.00000000  3807.51450980  8200.00000000
      60726       0.00132257     0.00153585   2025          51     0.00131434     0.00004629      0   14912.00000000  8967.85894990 14912.00000000
      60727      -0.00837667     0.00366125   2025          52     0.00312457    -0.00029318      0    2832.00000000  1581.84375000  2832.00000000
      60728      -0.00412439     0.00201204   2025          53     0.00171820    -0.00014435      0   11264.00000000  6199.96877289 11264.00000000
      60729       0.00259300     0.00224267   2025          54     0.00191853     0.00009076      0    7296.00000000  4002.91383553  7296.00000000
      60730      -0.00200485     0.00635345   2025          55     0.00543926    -0.00007017      0    1232.00000000   477.27347469  1232.00000000
      60731       0.00235045     0.00171865   2025          56     0.00146976     0.00008227      0    9408.00000000  5880.92758256  9408.00000000
      60732      -0.00083932     0.00164875   2025          57     0.00141138    -0.00002938      0   10456.00000000  7110.03128052 10456.00000000
      60733       0.00118261     0.00161276   2025          58     0.00138033     0.00004139      0   10176.00000000  7386.43750000 10176.00000000
      60734      -0.00248989     0.00179178   2025          59     0.00153224    -0.00008715      0   20384.00000000 11878.09771657 20384.00000000
      60735      -0.01189238     0.00418713   2025          60     0.00356711    -0.00041623      0    4480.00000000  1855.85245109  4480.00000000
      60736      -0.00170135     0.00415556   2025          61     0.00355748    -0.00005955      0    1816.00000000   911.68735504  1816.00000000
      60737      -0.00115586     0.00217846   2025          62     0.00186480    -0.00004046      0    8440.00000000  5253.36809647  8440.00000000
      60738      -0.00496835     0.00159242   2025          63     0.00135522    -0.00017389      0   15288.00000000  9593.87457561 15288.00000000
      60739       0.00208974     0.00174837   2025          64     0.00149558     0.00007314      0   15664.00000000 10355.76898849 15664.00000000
      60740      -0.00236158     0.00359587   2025          65     0.00307784    -0.00008266      0    3808.00000000  2188.81246758  3808.00000000
      60741      -0.01588931     0.01055830   2025          66     0.00902709    -0.00055613      0    2792.00000000   521.02961159  2792.00000000
      60742       0.00204762     0.00302167   2025          67     0.00258632     0.00007167      0    6656.00000000  3014.46828222  6656.00000000
      60743       0.00278691     0.00261590   2025          68     0.00223808     0.00009754      0    4776.00000000  2461.81246328  4776.00000000
      60744      -0.00472103     0.00218046   2025          69     0.00186146    -0.00016524      0   11768.00000000  6438.38281250 11768.00000000
      60745      -0.00283787     0.00231490   2025          70     0.00198011    -0.00009933      0    7408.00000000  3548.58015800  7408.00000000
      60746      -0.00592330     0.00653672   2025          71     0.00559370    -0.00020732      0    3280.00000000   931.54124761  3280.00000000
      60747      -0.01341270     0.01046478   2025          72     0.00895056    -0.00046944      0    3592.00000000   623.96466446  3592.00000000
      60748      -0.00180033     0.00222971   2025          73     0.00190823    -0.00006301      0   11656.00000000  5279.33140171 11656.00000000
      60749      -0.00533092     0.00198906   2025          74     0.00169546    -0.00018658      0   10376.00000000  7003.23437500 10376.00000000
      60750      -0.00139347     0.00214193   2025          75     0.00183337    -0.00004877      0   12288.00000000  5655.74608183 12288.00000000
      60751       0.00333639     0.00320967   2025          76     0.00274618     0.00011677      0    7432.00000000  2990.05470020  7432.00000000
      60752      -0.00773356     0.01135622   2025          77     0.00972003    -0.00027067      2     920.00000000   159.28907776   920.00000000
      60753       0.00462821     0.00612806   2025          78     0.00524479     0.00016199      0    4448.00000000   966.74961120  4448.00000000
      60754      -0.00300835     0.00224628   2025          79     0.00192107    -0.00010529      0   14424.00000000  6208.93370235 14424.00000000
      60755       0.00276617     0.00134811   2025          80     0.00115122     0.00009682      0   21168.00000000 14110.53125763 21168.00000000
      60756      -0.00245995     0.00266131   2025          81     0.00227733    -0.00008610      0    7024.00000000  2941.01562500  7024.00000000
      60757      -0.04649288     0.03162781   2025          82     0.02704274    -0.00162725      2    1584.00000000   204.83562601  1584.00000000
      60758      -0.02040063     0.00712788   2025          83     0.00607194    -0.00071402      0    1024.00000000   366.75279117  1024.00000000
      60759      -0.00071836     0.00189951   2025          84     0.00162615    -0.00002514      0   14776.00000000  7339.02396214 14776.00000000
      60760      -0.00166681     0.00162889   2025          85     0.00139371    -0.00005834      0   11728.00000000  8005.94536972 11728.00000000
      60761      -0.00116816     0.00237630   2025          86     0.00203420    -0.00004089      0    6648.00000000  3716.57812500  6648.00000000
      60762       0.00103649     0.00285978   2025          87     0.00244824     0.00003628      0    4624.00000000  2280.72927141  4624.00000000
      60763       0.00984633     0.01318335   2025          88     0.01128326     0.00034462      2    1432.00000000   521.93757987  1432.00000000
      60764      -0.00042727     0.00329326   2025          89     0.00281954    -0.00001495      0    5568.00000000  1996.43202972  5568.00000000
      60765      -0.00386795     0.00204016   2025          90     0.00174287    -0.00013538      0    9528.00000000  5867.96875000  9528.00000000
      60766       0.00144993     0.00213506   2025          91     0.00182745     0.00005075      0    8632.00000000  4319.05469120  8632.00000000
      60767      -0.00471987     0.00288839   2025          92     0.00246889    -0.00016520      0    3896.00000000  1858.52751994  3896.00000000
      60768      -0.01378720     0.01072464   2025          93     0.00917276    -0.00048255      0     856.00000000   278.28088450   856.00000000
      60769      -0.00009322     0.00351057   2025          94     0.00300562    -0.00000326      0    6280.00000000  2393.53063869  6280.00000000
      60770      -0.00386246     0.00250092   2025          95     0.00213807    -0.00013519      0   10688.00000000  4271.38326740 10688.00000000
      60771      -0.00007869     0.00282603   2025          96     0.00241954    -0.00000275      0    8272.00000000  3865.37531447  8272.00000000
      60772       0.00211135     0.00328879   2025          97     0.00281503     0.00007390      0    6752.00000000  2456.05399120  6752.00000000
      60773      -0.00102679     0.00914453   2025          98     0.00782916    -0.00003594      0    2544.00000000   549.90973771  2544.00000000
      60774      -0.00239958     0.00485512   2025          99     0.00415616    -0.00008399      0    5336.00000000  1201.16398847  5336.00000000
      60775       0.00374625     0.00269368   2025         100     0.00230350     0.00013112      0    7688.00000000  4906.21875000  7688.00000000
      60776      -0.00101554     0.00477999   2025         101     0.00409234    -0.00003554      0    3776.00000000  1403.50768733  3776.00000000
      60777      -0.00281149     0.00629510   2025         102     0.00538898    -0.00009840      0     544.00000000   226.61722851   544.00000000
      60778       0.00677326     0.01199158   2025         103     0.01026476     0.00023706      2    5784.00000000  1152.08113301  5784.00000000
      60779       0.00045659     0.00318261   2025         104     0.00272480     0.00001598      0    4744.00000000  2773.28125000  4744.00000000
      60780       0.00599448     0.00383959   2025         105     0.00328241     0.00020981      0    4896.00000000  1930.43750000  4896.00000000
      60781      -0.00106486     0.00204190   2025         106     0.00174791    -0.00003727      0    9680.00000000  5172.99238586  9680.00000000
      60782       0.00204682     0.00552316   2025         107     0.00472833     0.00007164      0    2544.00000000  1001.41049480  2544.00000000
      60783       0.00967958     0.01075092   2025         108     0.00919998     0.00033879      0    1960.00000000   315.64064837  1960.00000000
      60784       0.00007803     0.00530315   2025         109     0.00454037     0.00000273      0    7256.00000000  1487.39807892  7256.00000000
      60785       0.00034689     0.00378693   2025         110     0.00324222     0.00001214      0    6392.00000000  2713.01562500  6392.00000000
      60786      -0.00136117     0.00282784   2025         111     0.00242076    -0.00004764      0    8752.00000000  4962.69551778  8752.00000000
      60787       0.01436403     0.03013266   2025         112     0.02579492     0.00050274      2     176.00000000    39.89953184   176.00000000
      60788       0.00906104     0.01655788   2025         113     0.01417366     0.00031714      2     768.00000000   136.44525051   768.00000000
      60789       0.00173522     0.00353086   2025         114     0.00302255     0.00006073      0    5608.00000000  2335.53920031  5608.00000000
      60790       0.00177358     0.00236436   2025         115     0.00202358     0.00006208      0    8248.00000000  3393.26562500  8248.00000000
      60791      -0.00703054     0.00493257   2025         116     0.00421783    -0.00024607      0    3072.00000000   730.14828467  3072.00000000
      60792      -0.01383043     0.00702945   2025         117     0.00600408    -0.00048407      0    2392.00000000   588.02472842  2392.00000000
      60793       0.00988785     0.00688155   2025         118     0.00588428     0.00034607      0    6352.00000000  1595.74228859  6352.00000000
      60794      -0.01249909     0.00796831   2025         119     0.00681190    -0.00043747      0     584.00000000   243.03125000   584.00000000
      60796      -0.00758407     0.00267595   2025         121     0.00227975    -0.00026544      0   12976.00000000  5456.28380847 12976.00000000
      60797       0.00012597     0.00595924   2025         122     0.00510209     0.00000441      0     584.00000000   287.75788808   584.00000000
      60798      -0.00226560     0.00474330   2025         123     0.00406048    -0.00007930      0    9048.00000000  2426.29694366  9048.00000000
      60799      -0.00736974     0.00338291   2025         124     0.00288790    -0.00025794      0    5584.00000000  2657.90625000  5584.00000000
      60800       0.00293249     0.00286511   2025         125     0.00245143     0.00010264      0   10456.00000000  4878.78405046 10456.00000000
      60801       0.01350491     0.01429072   2025         126     0.01222851     0.00047267      0     400.00000000    97.30468750   400.00000000
      60802      -0.00813189     0.00646665   2025         127     0.00553115    -0.00028462      0    2064.00000000   917.28912163  2064.00000000
      60803       0.00325287     0.00265357   2025         128     0.00226980     0.00011385      0    8304.00000000  4066.26651520  8304.00000000
      60804      -0.00195819     0.00192955   2025         129     0.00165097    -0.00006854      0    6184.00000000  5074.85935211  6184.00000000
      60805       0.00037489     0.00200793   2025         130     0.00171908     0.00001312      0    6936.00000000  3880.04763937  6936.00000000
      60806       0.00895090     0.00646895   2025         131     0.00553199     0.00031328      0    2520.00000000   814.89032555  2520.00000000
